unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458582716290	0	0	0	0	4102	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458582716492	202	0	4103	1	4103	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458582716493	203	0	4103	1	4103	1	112.0	0.0	0	40.0	0.0	90.0	202.199	8.0	0	0	0	0	0
1458582716494	204	0	4103	1	4103	1	112.0	0.0	0	160.0	0.0	90.0	202.199	8.0	0	0	0	0	0
1458582716495	205	0	4103	1	4103	1	112.0	0.0	0	280.0	0.0	90.0	202.199	8.0	0	0	0	0	0
1458582716496	206	0	4109	7	4103	1	112.0	0.0	0	280.0	0.0	90.0	202.199	8.0	0	0	0	0	0
1458582716697	407	0	4111	9	4104	2	112.0	0.0	0	280.0	0.0	90.0	202.199	8.0	0	0	0	0	0
1458582716698	408	0	4111	9	4104	2	112.0	0.0	0	280.0	0.0	90.5	202.199	8.0	0	0	0	0	0
1458582716699	409	0	4111	9	4105	3	115.0	205.0	0	320.0	80.0	90.3333	204.949	8.0	0	0	0	0	0
1458582716700	410	0	4111	9	4107	5	0.0	1.0	305.0	400.0	120.0	119.25	206.017	8.0	0	0	0	0	0
1458582716701	411	0	4111	9	4108	6	0.0	1.0	345.0	440.0	160.0	148.167	206.386	8.0	0	0	0	0	0
1458582716702	412	0	4112	10	4109	7	0.0	1.0	382.0	527.0	240.0	156.429	206.961	8.0	0	0	0	0	0
1458582716703	413	0	4117	15	4109	7	0.0	1.0	382.0	527.0	240.0	156.429	206.961	8.0	0	0	0	0	0
1458582716704	414	0	4117	15	4111	9	0.0	1.0	393.0	567.0	280.0	167.889	208.211	8.0	0	0	0	0	0
1458582716904	614	0	4119	17	4112	10	0.0	1.0	400.0	607.0	320.0	167.889	208.664	8.0	0	0	0	0	0
1458582716905	615	0	4119	17	4113	11	18.0	201.0	401.0	646.0	359.0	169.9	206.094	8.0	0	0	0	0	0
1458582716906	616	0	4119	17	4114	12	57.0	1.0	394.0	686.0	399.0	163.083	206.054	8.0	0	0	0	0	0
1458582716907	617	0	4122	20	4115	13	96.0	0.0	375.0	726.0	439.0	157.538	205.951	8.0	0	0	0	0	0
1458582716908	618	0	4122	20	4117	15	115.0	1.0	366.0	799.0	519.0	152.786	206.233	8.0	0	0	0	0	0
1458582716909	619	0	4122	20	4118	16	116.0	1.0	357.0	839.0	559.0	148.6	206.142	8.0	0	0	0	0	0
1458582716910	620	0	4123	21	4119	17	116.0	1.0	343.0	919.0	639.0	141.647	205.302	8.0	0	0	0	0	0
1458582717108	818	0	4127	25	4120	18	116.0	1.0	343.0	919.0	639.0	141.647	205.302	8.0	0	0	0	0	0
1458582717109	819	0	4127	25	4121	19	116.0	199.0	337.0	960.0	680.0	138.611	203.333	8.0	0	0	0	0	0
1458582717110	820	0	4127	25	4122	20	116.0	1.0	325.0	1000.0	760.0	133.45	203.428	8.0	0	0	0	0	0
1458582717112	822	0	4130	28	4123	21	116.0	1.0	325.0	1040.0	760.0	133.45	203.517	8.0	0	0	0	0	0
1458582717113	823	0	4130	28	4124	22	115.0	3.0	321.0	1080.0	800.0	131.381	205.286	8.0	0	0	0	0	0
1458582717114	824	0	4130	28	4125	23	115.0	1.0	316.0	1120.0	840.0	129.5	205.431	8.0	0	0	0	0	0
1458582717115	825	0	4130	28	4126	24	115.0	0.0	312.0	1160.0	880.0	126.167	205.449	8.0	0	0	0	0	0
1458582717116	826	0	4131	29	4127	25	115.0	1.0	305.0	1240.0	960.0	124.72	205.59	8.0	0	0	0	0	0
1458582717311	1021	0	4135	33	4128	26	115.0	1.0	305.0	1240.0	960.0	124.72	205.59	8.0	0	0	0	0	0
1458582717312	1022	0	4135	33	4128	26	115.0	196.0	301.0	1320.0	1000.0	123.269	202.418	12.0	0	0	0	0	0
1458582717313	1023	0	4135	33	4128	26	115.0	196.0	301.0	1360.0	1000.0	123.269	202.418	12.0	0	0	0	0	0
1458582717314	1024	0	4135	33	4128	26	115.0	196.0	301.0	1400.0	1000.0	123.269	202.418	12.0	0	0	0	0	0
1458582717315	1025	0	4135	33	4128	26	115.0	196.0	301.0	1440.0	1000.0	123.269	202.418	12.0	0	0	0	0	0
1458582717316	1026	0	4135	33	4129	27	115.0	196.0	301.0	1440.0	1000.0	123.269	202.418	12.0	0	0	0	0	0
1458582717317	1027	0	4135	33	4130	28	113.0	4.0	300.0	1480.0	1040.0	122.148	206.478	12.0	0	0	0	0	0
1458582717318	1028	0	4136	34	4130	28	114.0	2.0	300.0	1520.0	1080.0	121.071	206.877	12.0	0	0	0	0	0
1458582717319	1029	0	4140	38	4130	28	114.0	2.0	300.0	1520.0	1080.0	121.071	206.877	12.0	0	0	0	0	0
1458582717320	1030	0	4142	40	4132	30	114.0	2.0	300.0	1560.0	1120.0	120.069	206.217	12.0	0	0	0	0	0
1458582717321	1031	0	4142	40	4133	31	114.0	1.0	300.0	1600.0	1160.0	119.133	206.502	12.0	0	0	0	0	0
1458582717322	1032	0	4142	40	4134	32	115.0	1.0	300.0	1640.0	1200.0	118.226	206.937	12.0	0	0	0	0	0
1458582717323	1033	0	4142	40	4134	32	115.0	1.0	300.0	1640.0	1200.0	117.406	206.937	12.0	0	0	0	0	0
1458582717324	1034	0	4142	40	4135	33	115.0	1.0	300.0	1680.0	1240.0	117.406	207.376	12.0	0	0	0	0	0
1458582717325	1035	0	4143	41	4135	33	116.0	1.0	300.0	1720.0	1280.0	116.606	207.736	12.0	0	0	0	0	0
1458582717521	1231	0	4147	45	4136	34	116.0	1.0	300.0	1720.0	1280.0	116.606	207.736	12.0	0	0	0	0	0
1458582717522	1232	0	4147	45	4137	35	116.0	198.0	300.0	1760.0	1320.0	115.912	209.231	12.0	0	0	0	0	0
1458582717523	1233	0	4147	45	4138	36	115.0	1.0	300.0	1800.0	1360.0	115.286	209.438	12.0	0	0	0	0	0
1458582717524	1234	0	4147	45	4139	37	115.0	1.0	300.0	1840.0	1400.0	114.694	209.597	12.0	0	0	0	0	0
1458582717525	1235	0	4147	45	4139	37	115.0	1.0	300.0	1840.0	1400.0	114.135	209.597	12.0	0	0	0	0	0
1458582717526	1236	0	4148	46	4139	37	116.0	1.0	300.0	1880.0	1440.0	114.135	210.126	12.0	0	0	0	0	0
1458582717527	1237	0	4151	49	4141	39	115.0	2.0	300.0	1920.0	1480.0	113.632	210.763	12.0	0	0	0	0	0
