unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584475330	0	0	0	0	48092	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458584475332	1	0	48093	1	48092	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458584475376	45	0	48093	1	48093	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458584475377	46	0	48093	1	48093	1	0.0	0.0	0	41.0	0.0	45.0	45.304	5.0	0	0	0	0	0
1458584475378	47	0	48093	1	48093	1	0.0	0.0	0	123.0	0.0	45.0	45.304	5.0	0	0	0	0	0
1458584475379	48	0	48094	2	48093	1	0.0	0.0	0	164.0	0.0	45.0	45.304	5.0	0	0	0	0	0
1458584475399	68	0	48098	6	48094	2	0.0	0.0	0	164.0	0.0	45.0	45.304	5.0	0	0	0	0	0
1458584475400	69	0	48099	7	48094	2	18.0	23.0	0	204.0	40.0	24.5	22.369	5.0	0	0	0	0	0
1458584475439	108	0	48099	7	48095	3	18.0	23.0	0	204.0	40.0	24.5	22.369	5.0	0	0	0	0	0
1458584475440	109	0	48100	8	48095	3	56.0	40.0	0	244.0	80.0	18.0	61.914	5.0	0	0	0	0	0
1458584475479	148	0	48100	8	48096	4	56.0	40.0	0	244.0	80.0	18.0	61.914	5.0	0	0	0	0	0
1458584475480	149	0	48101	9	48096	4	96.0	40.0	0	284.0	120.0	14.75	101.597	5.0	0	0	0	0	0
1458584475519	188	0	48101	9	48097	5	96.0	40.0	0	284.0	120.0	14.75	101.597	5.0	0	0	0	0	0
1458584475520	189	0	48102	10	48097	5	137.0	40.0	0	320.0	160.0	12.6	141.367	5.0	0	0	0	0	0
1458584475559	228	0	48102	10	48098	6	137.0	40.0	0	320.0	160.0	12.6	141.367	5.0	0	0	0	0	0
1458584475560	229	0	48103	11	48098	6	176.0	40.0	0	360.0	200.0	11.3333	181.075	5.0	0	0	0	0	0
1458584475599	268	0	48103	11	48099	7	176.0	40.0	0	360.0	200.0	11.3333	181.075	5.0	0	0	0	0	0
1458584475600	269	0	48104	12	48099	7	196.0	40.0	0	401.0	241.0	10.1429	199.789	5.0	0	0	0	0	0
1458584475639	308	0	48104	12	48100	8	196.0	40.0	0	401.0	241.0	10.1429	199.789	5.0	0	0	0	0	0
1458584475640	309	0	48104	12	48100	8	196.0	40.0	0	401.0	241.0	9.25	199.789	5.0	0	0	0	0	0
1458584475679	348	0	48105	13	48101	9	197.0	41.0	0	441.0	281.0	9.25	200.24	5.0	0	0	0	0	0
1458584475680	349	0	48105	13	48101	9	197.0	41.0	0	441.0	321.0	8.44444	200.24	5.0	0	0	0	0	0
1458584475719	388	0	48106	14	48102	10	197.0	39.0	0	481.0	321.0	8.44444	199.988	5.0	0	0	0	0	0
1458584475720	389	0	48106	14	48102	10	197.0	39.0	0	481.0	321.0	7.9	199.988	5.0	0	0	0	0	0
1458584475760	429	0	48107	15	48103	11	196.0	41.0	0	521.0	361.0	7.9	199.829	5.0	0	0	0	0	0
1458584475761	430	0	48108	16	48103	11	196.0	40.0	0	561.0	401.0	7.54545	200.042	5.0	0	0	0	0	0
1458584475799	468	0	48108	16	48104	12	196.0	40.0	0	561.0	401.0	7.54545	200.042	5.0	0	0	0	0	0
1458584475800	469	0	48108	16	48104	12	196.0	40.0	0	561.0	401.0	7.16667	200.042	5.0	0	0	0	0	0
1458584475839	508	0	48109	17	48105	13	196.0	40.0	0	601.0	441.0	7.16667	199.857	5.0	0	0	0	0	0
1458584475840	509	0	48110	18	48105	13	196.0	39.0	0	641.0	481.0	6.84615	199.047	5.0	0	0	0	0	0
1458584475879	548	0	48110	18	48106	14	196.0	39.0	0	641.0	481.0	6.84615	199.047	5.0	0	0	0	0	0
1458584475880	549	0	48110	18	48106	14	196.0	40.0	0	681.0	521.0	6.57143	199.428	5.0	0	0	0	0	0
1458584475919	588	0	48111	19	48107	15	196.0	40.0	0	681.0	521.0	6.57143	199.428	5.0	0	0	0	0	0
1458584475920	589	0	48111	19	48107	15	196.0	40.0	0	681.0	521.0	6.33333	199.428	5.0	0	0	0	0	0
1458584475959	628	0	48112	20	48108	16	196.0	41.0	0	721.0	561.0	6.33333	199.378	5.0	0	0	0	0	0
1458584475960	629	0	48113	21	48108	16	195.0	39.0	0	761.0	601.0	6.125	198.667	5.0	0	0	0	0	0
1458584475999	668	0	48113	21	48109	17	195.0	39.0	0	761.0	601.0	6.125	198.667	5.0	0	0	0	0	0
1458584476000	669	0	48113	21	48109	17	196.0	40.0	0	761.0	641.0	5.94118	198.667	5.0	0	0	0	0	0
