unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586236752	0	0	0	0	981	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458586236753	1	0	982	1	981	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458586236953	201	0	982	1	982	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458586236954	202	0	982	1	982	1	0.0	0.0	0	0.0	0.0	88.0	0	0	0	0	0	0	0
1458586236955	203	0	982	1	982	1	113.0	0.0	0	80.0	0.0	88.0	201.385	8.0	0	0	0	0	0
1458586236956	204	0	982	1	982	1	113.0	0.0	0	240.0	0.0	88.0	201.385	8.0	0	0	0	0	0
1458586236957	205	0	983	2	982	1	113.0	0.0	0	280.0	0.0	88.0	201.385	8.0	0	0	0	0	0
1458586237798	1046	0	990	9	983	2	113.0	0.0	0	280.0	0.0	88.0	201.385	8.0	0	0	0	0	0
1458586237799	1047	0	990	9	983	2	113.0	0.0	0	280.0	0.0	409.5	201.385	8.0	0	0	0	0	0
1458586237800	1048	0	990	9	983	2	113.0	846.0	1462.0	400.0	40.0	409.5	844.583	12.0	0	0	0	0	0
1458586237801	1049	0	990	9	984	3	113.0	846.0	1462.0	480.0	40.0	409.5	844.583	12.0	0	0	0	0	0
1458586237802	1050	0	991	10	984	3	113.0	2.0	1543.0	520.0	80.0	517.333	846.798	12.0	0	0	0	0	0
1458586238007	1255	0	996	15	992	11	113.0	2.0	1543.0	520.0	80.0	517.333	846.798	12.0	0	0	0	0	0
1458586238008	1256	0	997	16	992	11	0.0	206.0	1332.0	560.0	80.0	439.75	207.489	12.0	0	0	0	0	0
1458586238009	1257	0	997	16	993	12	0.0	206.0	1332.0	560.0	80.0	439.75	207.489	12.0	0	0	0	0	0
1458586238010	1258	0	998	17	993	12	0.0	2.0	1195.0	599.0	119.0	393.6	209.035	12.0	0	0	0	0	0
1458586238011	1259	0	999	18	994	13	0.0	1.0	1100.0	639.0	159.0	362.833	209.656	12.0	0	0	0	0	0
1458586238012	1260	0	999	18	995	14	0.0	1.0	1100.0	639.0	159.0	362.833	209.656	12.0	0	0	0	0	0
1458586238013	1261	0	999	18	995	14	0.0	1.0	1100.0	639.0	159.0	341.143	209.656	12.0	0	0	0	0	0
1458586238014	1262	0	1000	19	996	15	0.0	3.0	1029.0	678.0	198.0	341.143	211.847	12.0	0	0	0	0	0
1458586238015	1263	0	1000	19	996	15	0.0	3.0	1029.0	678.0	198.0	325.0	211.847	12.0	0	0	0	0	0
1458586238213	1461	0	1001	20	997	16	0.0	1.0	975.0	719.0	239.0	325.0	212.9	12.0	0	0	0	0	0
1458586238214	1462	0	1001	20	997	16	0.0	1.0	975.0	719.0	239.0	311.778	212.9	12.0	0	0	0	0	0
1458586238217	1465	0	1002	21	998	17	0.0	199.0	930.0	759.0	279.0	311.778	206.063	12.0	0	0	0	0	0
1458586238218	1466	0	1003	22	998	17	0.0	4.0	894.0	799.0	319.0	301.3	207.425	12.0	0	0	0	0	0
1458586238219	1467	0	1003	22	999	18	0.0	4.0	894.0	799.0	319.0	301.3	207.425	12.0	0	0	0	0	0
1458586238220	1468	0	1004	23	999	18	0.0	2.0	864.0	839.0	359.0	292.818	208.428	12.0	0	0	0	0	0
1458586238221	1469	0	1004	23	1000	19	0.0	2.0	864.0	839.0	359.0	292.818	208.428	12.0	0	0	0	0	0
1458586238222	1470	0	1004	23	1000	19	0.0	2.0	838.0	839.0	399.0	285.75	208.208	12.0	0	0	0	0	0
1458586238223	1471	0	1004	23	1001	20	0.0	2.0	815.0	879.0	399.0	279.692	208.208	12.0	0	0	0	0	0
1458586238419	1667	0	1006	25	1002	21	0.0	1.0	815.0	919.0	439.0	279.692	207.471	12.0	0	0	0	0	0
1458586238420	1668	0	1007	26	1002	21	0.0	197.0	795.0	959.0	479.0	274.357	205.16	12.0	0	0	0	0	0
1458586238423	1671	0	1007	26	1003	22	0.0	197.0	795.0	959.0	479.0	274.357	205.16	12.0	0	0	0	0	0
1458586238424	1672	0	1008	27	1003	22	0.0	4.0	778.0	999.0	519.0	269.733	205.271	12.0	0	0	0	0	0
1458586238425	1673	0	1008	27	1004	23	0.0	4.0	778.0	999.0	519.0	269.733	205.271	12.0	0	0	0	0	0
1458586238429	1677	0	1009	28	1005	24	0.0	2.0	762.0	1039.0	559.0	265.687	205.334	12.0	0	0	0	0	0
1458586238430	1678	0	1009	28	1005	24	0.0	4.0	749.0	1079.0	599.0	262.235	207.279	12.0	0	0	0	0	0
1458586238431	1679	0	1010	29	1006	25	0.0	1.0	736.0	1119.0	639.0	259.167	207.174	12.0	0	0	0	0	0
1458586238624	1872	0	1011	30	1007	26	0.0	1.0	736.0	1119.0	639.0	259.167	207.174	12.0	0	0	0	0	0
1458586238625	1873	0	1012	31	1007	26	0.0	194.0	725.0	1159.0	679.0	256.263	204.412	12.0	0	0	0	0	0
1458586238627	1875	0	1012	31	1008	27	0.0	194.0	725.0	1159.0	679.0	256.263	204.412	12.0	0	0	0	0	0
1458586238628	1876	0	1012	31	1008	27	0.0	194.0	725.0	1159.0	679.0	253.65	204.412	12.0	0	0	0	0	0
1458586238629	1877	0	1012	31	1009	28	0.0	4.0	714.0	1212.0	720.0	253.65	204.193	12.0	0	0	0	0	0
1458586238630	1878	0	1013	32	1009	28	0.0	1.0	704.0	1251.0	759.0	251.238	203.87	12.0	0	0	0	0	0
1458586238634	1882	0	1014	33	1010	29	0.0	1.0	704.0	1251.0	759.0	251.238	203.87	12.0	0	0	0	0	0
1458586238635	1883	0	1014	33	1011	30	0.0	5.0	695.0	1291.0	799.0	249.091	204.292	12.0	0	0	0	0	0
