unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597226940	0	0	0	0	1594	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1458597226941	1	0	1595	1	1594	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458597227027	87	0	1595	1	1595	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458597227028	88	0	1595	1	1595	1	0.0	0.0	0	204.0	0.0	86.0	86.137	5.0	0	0	0	0	1.0	1.0	2.0	8.0
1458597227029	89	0	1600	6	1595	1	0.0	0.0	0	204.0	0.0	86.0	86.137	5.0	0	0	0	0	1.0	1.0	2.0	8.0
1458597227063	123	0	1600	6	1598	4	0.0	0.0	0	204.0	0.0	86.0	86.137	5.0	0	0	0	0	1.0	1.0	2.0	8.0
1458597227064	124	0	1600	6	1598	4	0.0	37.0	0	204.0	0.0	60.5	86.137	5.0	0	0	0	0	1.0	1.0	2.0	8.0
1458597227139	199	0	1601	7	1596	2	0.0	37.0	0	255.0	0.0	60.5	35.979	5.0	0	0	0	0	1.0	1.0	2.0	8.0
1458597227140	200	0	1602	8	1596	2	0.0	75.0	0	295.0	40.0	77.3333	111.91	5.0	0	0	0	0	1.0	1.0	2.0	8.0
1458597227233	293	0	1602	8	1600	6	0.0	75.0	0	295.0	40.0	77.3333	111.91	5.0	0	0	0	0	1.0	1.0	2.0	8.0
1458597227234	294	0	1602	8	1600	6	0.0	75.0	0	295.0	40.0	109.25	111.91	5.0	0	0	0	0	1.0	1.0	2.0	8.0
1458597227239	299	0	1603	9	1599	5	0.0	95.0	303.0	346.0	40.0	109.25	205.755	5.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597227240	300	0	1603	9	1599	5	0.0	95.0	303.0	346.0	40.0	129.6	205.755	5.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597227271	331	0	1604	10	1601	7	0.0	6.0	348.0	375.0	120.0	129.6	211.956	5.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597227311	371	0	1605	11	1602	8	0.0	31.0	371.0	332.0	162.0	142.333	206.848	5.0	0	0	0	0	1.0	1.0	5.0	20.0
1458597227312	372	0	1605	11	1602	8	0.0	31.0	371.0	332.0	162.0	146.571	206.848	5.0	0	0	0	0	1.0	1.0	5.0	20.0
1458597227345	405	0	1606	12	1603	9	0.0	41.0	373.0	370.0	200.0	146.571	172.155	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227346	406	0	1607	13	1603	9	0.0	33.0	359.0	410.0	240.0	142.125	111.185	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227353	413	0	1607	13	1606	12	0.0	33.0	359.0	410.0	240.0	142.125	111.185	5.0	0	0	0	0	1.0	0.0	5.0	20.0
1458597227354	414	0	1608	14	1606	12	0.0	8.0	340.0	444.0	240.0	130.778	40.699	5.0	0	0	0	0	1.0	0.0	4.0	16.0
1458597227355	415	0	1608	14	1597	3	0.0	8.0	340.0	444.0	240.0	130.778	40.699	5.0	0	0	0	0	1.0	0.0	4.0	16.0
1458597227365	425	0	1609	15	1607	13	0.0	2.0	400.0	574.0	319.0	150.4	327.45	5.0	0	0	0	0	1.0	0.0	3.0	12.0
