unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588198036	0	0	0	0	12024	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458588198237	201	0	12025	1	12025	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458588198238	202	0	12025	1	12025	1	115.0	0.0	0	41.0	0.0	86.0	201.215	8.0	0	0	0	0	0
1458588198239	203	0	12025	1	12025	1	115.0	0.0	0	205.0	0.0	86.0	201.215	8.0	0	0	0	0	0
1458588198240	204	0	12027	3	12025	1	115.0	0.0	0	287.0	0.0	86.0	201.215	8.0	0	0	0	0	0
1458588198441	405	0	12033	9	12026	2	115.0	0.0	0	287.0	0.0	86.0	201.215	8.0	0	0	0	0	0
1458588198442	406	0	12033	9	12026	2	115.0	0.0	0	287.0	0.0	87.5	201.215	8.0	0	0	0	0	0
1458588198443	407	0	12033	9	12028	4	115.0	1.0	0	366.0	79.0	88.0	204.488	8.0	0	0	0	0	0
1458588198444	408	0	12034	10	12029	5	0.0	1.0	342.0	446.0	159.0	134.6	205.006	8.0	0	0	0	0	0
1458588198445	409	0	12037	13	12031	7	0.0	1.0	365.0	486.0	199.0	146.333	205.674	8.0	0	0	0	0	0
1458588198446	410	0	12037	13	12032	8	0.0	1.0	390.0	559.0	279.0	161.25	206.381	8.0	0	0	0	0	0
1458588198447	411	0	12039	15	12033	9	0.0	0.0	397.0	600.0	320.0	166.222	206.711	8.0	0	0	0	0	0
1458588198645	609	0	12041	17	12034	10	0.0	0.0	397.0	600.0	320.0	166.222	206.711	8.0	0	0	0	0	0
1458588198646	610	0	12041	17	12035	11	0.0	200.0	402.0	639.0	359.0	169.9	203.371	8.0	0	0	0	0	0
1458588198647	611	0	12041	17	12036	12	0.0	0.0	406.0	679.0	399.0	172.0	203.434	8.0	0	0	0	0	0
1458588198648	612	0	12044	20	12037	13	41.0	1.0	401.0	719.0	439.0	172.0	203.543	8.0	0	0	0	0	0
1458588198649	613	0	12044	20	12038	14	76.0	1.0	394.0	759.0	479.0	168.615	204.384	8.0	0	0	0	0	0
1458588198650	614	0	12044	20	12040	16	74.0	1.0	381.0	839.0	559.0	163.4	204.154	8.0	0	0	0	0	0
1458588198651	615	0	12044	20	12041	17	74.0	1.0	376.0	879.0	599.0	161.312	204.307	8.0	0	0	0	0	0
