unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584516241	0	0	0	0	49111	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458584516242	1	0	49112	1	49111	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458584516293	52	0	49112	1	49112	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458584516294	53	0	49113	2	49112	1	195.0	0.0	0	80.0	0.0	0	51.414	3.0	0	0	0	0	0
1458584516345	104	0	49115	4	49113	2	195.0	0.0	0	80.0	0.0	0	51.414	3.0	0	0	0	0	0
1458584516346	105	0	49115	4	49114	3	196.0	53.0	0	120.0	40.0	0	52.174	3.0	0	0	0	0	0
1458584516347	106	0	49116	5	49115	4	196.0	1.0	0	200.0	120.0	0	52.726	3.0	0	0	0	0	0
1458584516397	156	0	49118	7	49116	5	196.0	1.0	0	200.0	120.0	0	52.726	3.0	0	0	0	0	0
1458584516398	157	0	49118	7	49117	6	195.0	51.0	0	240.0	160.0	0	51.472	3.0	0	0	0	0	0
1458584516425	184	0	49120	9	49118	7	138.0	0.0	0	280.0	200.0	0	51.545	3.0	0	0	0	0	0
1458584516466	225	0	49121	10	49119	8	176.0	27.0	0	320.0	240.0	0	78.083	3.0	0	0	0	0	0
1458584516505	264	0	49122	11	49120	9	194.0	41.0	0	360.0	280.0	0	68.382	3.0	0	0	0	0	0
1458584516506	265	0	49123	12	49120	9	195.0	40.0	0	400.0	320.0	0	107.263	3.0	0	0	0	0	0
1458584516545	304	0	49123	12	49121	10	195.0	40.0	0	400.0	320.0	0	107.263	3.0	0	0	0	0	0
1458584516546	305	0	49124	13	49121	10	194.0	39.0	0	439.0	359.0	0	119.791	3.0	0	0	0	0	0
1458584516585	344	0	49124	13	49122	11	194.0	39.0	0	439.0	359.0	0	119.791	3.0	0	0	0	0	0
