unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458581781811	0	0	0	0	68174	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458581781812	1	0	68175	1	68174	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458581781913	102	0	68175	1	68175	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458581781914	103	0	68175	1	68175	1	114.0	0.0	0	82.0	0.0	0	101.139	3.0	0	0	0	0	0
1458581782016	205	0	68178	4	68176	2	114.0	0.0	0	82.0	0.0	0	101.139	3.0	0	0	0	0	0
1458581782017	206	0	68178	4	68177	3	114.0	103.0	0	122.0	40.0	0	103.092	3.0	0	0	0	0	0
1458581782018	207	0	68179	5	68178	4	112.0	0.0	0	201.0	119.0	0	103.724	3.0	0	0	0	0	0
1458581782119	308	0	68181	7	68179	5	112.0	0.0	0	201.0	119.0	0	103.724	3.0	0	0	0	0	0
1458581782120	309	0	68181	7	68179	5	112.0	0.0	0	201.0	159.0	0	103.724	3.0	0	0	0	0	0
1458581782121	310	0	68181	7	68180	6	113.0	102.0	0	241.0	199.0	0	102.759	3.0	0	0	0	0	0
1458581782122	311	0	68182	8	68181	7	114.0	1.0	0	319.0	239.0	0	103.454	3.0	0	0	0	0	0
1458581782222	411	0	68184	10	68182	8	114.0	1.0	0	319.0	239.0	0	103.454	3.0	0	0	0	0	0
1458581782223	412	0	68184	10	68182	8	114.0	1.0	0	319.0	279.0	0	103.454	3.0	0	0	0	0	0
1458581782224	413	0	68185	11	68183	9	114.0	1.0	0	399.0	319.0	0	102.59	3.0	0	0	0	0	0
1458581782225	414	0	68186	12	68184	10	114.0	1.0	0	399.0	359.0	0	102.59	3.0	0	0	0	0	0
1458581782324	513	0	68187	13	68185	11	115.0	1.0	0	439.0	359.0	0	103.036	3.0	0	0	0	0	0
1458581782325	514	0	68187	13	68186	12	114.0	100.0	0	479.0	399.0	0	101.071	3.0	0	0	0	0	0
1458581782326	515	0	68188	14	68186	12	116.0	1.0	0	519.0	439.0	0	101.342	3.0	0	0	0	0	0
1458581782327	516	0	68190	16	68187	13	114.0	1.0	0	560.0	480.0	0	101.283	3.0	0	0	0	0	0
1458581782428	617	0	68190	16	68188	14	114.0	1.0	0	560.0	480.0	0	101.283	3.0	0	0	0	0	0
1458581782429	618	0	68191	17	68189	15	115.0	1.0	0	640.0	560.0	0	102.829	3.0	0	0	0	0	0
1458581782430	619	0	68193	19	68190	16	115.0	1.0	0	680.0	600.0	0	102.629	3.0	0	0	0	0	0
1458581782531	720	0	68193	19	68191	17	115.0	1.0	0	680.0	600.0	0	102.629	3.0	0	0	0	0	0
1458581782532	721	0	68193	19	68191	17	114.0	1.0	0	680.0	640.0	0	102.629	3.0	0	0	0	0	0
1458581782533	722	0	68194	20	68192	18	115.0	1.0	0	760.0	680.0	0	103.42	3.0	0	0	0	0	0
1458581782539	728	0	68195	21	68193	19	115.0	1.0	0	760.0	680.0	0	103.42	3.0	0	0	0	0	0
1458581782540	729	0	68195	21	68193	19	115.0	1.0	0	760.0	720.0	0	103.42	3.0	0	0	0	0	0
1458581782541	730	0	68196	22	68193	19	114.0	7.0	0	800.0	720.0	0	109.82	3.0	0	0	0	0	0
1458581782635	824	0	68196	22	68194	20	114.0	7.0	0	800.0	720.0	0	109.82	3.0	0	0	0	0	0
1458581782636	825	0	68196	22	68195	21	115.0	96.0	0	840.0	760.0	0	103.095	3.0	0	0	0	0	0
1458581782637	826	0	68198	24	68195	21	114.0	1.0	0	880.0	800.0	0	103.224	3.0	0	0	0	0	0
1458581782660	849	0	68198	24	68196	22	114.0	1.0	0	880.0	800.0	0	103.224	3.0	0	0	0	0	0
