unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458586216096	0	0	0	0	483	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458586216106	5	0	484	1	483	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458586216126	25	0	484	1	484	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458586216127	26	0	484	1	484	1	0.0	0.0	0	0.0	0.0	5.0	0	0	0	0	0	0	0
1458586216128	27	0	485	2	484	1	18.0	0.0	0	80.0	0.0	5.0	23.066	3.0	0	0	0	0	0
1458586216169	68	0	487	4	485	2	18.0	0.0	0	80.0	0.0	5.0	23.066	3.0	0	0	0	0	0
1458586216170	69	0	488	5	485	2	37.0	42.0	0	120.0	40.0	4.5	41.948	3.0	0	0	0	0	0
1458586216207	106	0	488	5	486	3	37.0	42.0	0	120.0	40.0	4.5	41.948	3.0	0	0	0	0	0
1458586216208	107	0	489	6	486	3	76.0	38.0	0	160.0	80.0	4.0	79.797	3.0	0	0	0	0	0
1458586216247	146	0	489	6	487	4	76.0	38.0	0	160.0	80.0	4.0	79.797	3.0	0	0	0	0	0
1458586216248	147	0	490	7	487	4	116.0	40.0	0	200.0	120.0	3.75	119.436	3.0	0	0	0	0	0
1458586216288	187	0	490	7	488	5	116.0	40.0	0	200.0	120.0	3.75	119.436	3.0	0	0	0	0	0
1458586216289	188	0	491	8	488	5	115.0	41.0	0	240.0	160.0	3.6	118.461	3.0	0	0	0	0	0
1458586216327	226	0	491	8	489	6	115.0	41.0	0	240.0	160.0	3.6	118.461	3.0	0	0	0	0	0
1458586216328	227	0	491	8	489	6	115.0	41.0	0	240.0	160.0	3.66667	118.461	3.0	0	0	0	0	0
1458586216367	266	0	492	9	490	7	116.0	40.0	0	280.0	200.0	3.66667	120.092	3.0	0	0	0	0	0
1458586216368	267	0	493	10	490	7	116.0	39.0	0	320.0	240.0	3.57143	119.595	3.0	0	0	0	0	0
1458586216407	306	0	493	10	491	8	116.0	39.0	0	320.0	240.0	3.57143	119.595	3.0	0	0	0	0	0
1458586216408	307	0	493	10	491	8	115.0	41.0	0	360.0	280.0	3.5	118.983	3.0	0	0	0	0	0
1458586216447	346	0	494	11	492	9	115.0	41.0	0	360.0	280.0	3.5	118.983	3.0	0	0	0	0	0
1458586216448	347	0	495	12	492	9	115.0	40.0	0	400.0	320.0	3.55556	119.363	3.0	0	0	0	0	0
1458586216488	387	0	495	12	493	10	115.0	40.0	0	400.0	320.0	3.55556	119.363	3.0	0	0	0	0	0
1458586216528	427	0	496	13	494	11	117.0	40.0	0	441.0	361.0	3.5	120.202	3.0	0	0	0	0	0
1458586216529	428	0	497	14	494	11	117.0	40.0	0	481.0	401.0	3.45455	120.021	3.0	0	0	0	0	0
1458586216568	467	0	497	14	495	12	117.0	40.0	0	481.0	401.0	3.45455	120.021	3.0	0	0	0	0	0
1458586216569	468	0	498	15	495	12	117.0	40.0	0	521.0	441.0	3.41667	120.335	3.0	0	0	0	0	0
1458586216608	507	0	498	15	496	13	117.0	40.0	0	521.0	441.0	3.41667	120.335	3.0	0	0	0	0	0
1458586216649	548	0	499	16	497	14	116.0	40.0	0	561.0	481.0	3.38462	119.728	3.0	0	0	0	0	0
1458586216651	550	0	499	16	497	14	116.0	40.0	0	561.0	481.0	3.57143	119.728	3.0	0	0	0	0	0
1458586216652	551	0	500	17	497	14	116.0	43.0	0	603.0	521.0	3.57143	122.434	3.0	0	0	0	0	0
1458586216688	587	0	500	17	498	15	116.0	43.0	0	603.0	521.0	3.57143	122.434	3.0	0	0	0	0	0
1458586216689	588	0	501	18	498	15	116.0	38.0	0	643.0	561.0	3.53333	119.319	3.0	0	0	0	0	0
1458586216728	627	0	501	18	499	16	116.0	38.0	0	643.0	561.0	3.53333	119.319	3.0	0	0	0	0	0
1458586216729	628	0	502	19	499	16	116.0	39.0	0	683.0	601.0	3.5	119.655	3.0	0	0	0	0	0
1458586216768	667	0	502	19	500	17	116.0	39.0	0	683.0	601.0	3.5	119.655	3.0	0	0	0	0	0
1458586216769	668	0	503	20	500	17	113.0	40.0	0	723.0	641.0	3.47059	116.321	3.0	0	0	0	0	0
1458586216808	707	0	503	20	501	18	113.0	40.0	0	723.0	641.0	3.47059	116.321	3.0	0	0	0	0	0
1458586216809	708	0	504	21	501	18	115.0	40.0	0	762.0	680.0	3.44444	118.901	3.0	0	0	0	0	0
1458586216847	746	0	504	21	502	19	115.0	40.0	0	762.0	680.0	3.44444	118.901	3.0	0	0	0	0	0
1458586216848	747	0	504	21	502	19	115.0	40.0	0	762.0	720.0	3.42105	118.806	3.0	0	0	0	0	0
1458586216887	786	0	505	22	503	20	115.0	40.0	0	802.0	720.0	3.42105	118.806	3.0	0	0	0	0	0
1458586216888	787	0	506	23	503	20	115.0	39.0	0	842.0	760.0	3.4	118.527	3.0	0	0	0	0	0
1458586216927	826	0	506	23	504	21	115.0	39.0	0	842.0	760.0	3.4	118.527	3.0	0	0	0	0	0
1458586216928	827	0	506	23	504	21	115.0	41.0	0	842.0	800.0	3.38095	118.931	3.0	0	0	0	0	0
1458586216947	846	0	506	23	504	21	115.0	41.0	0	842.0	800.0	3.38095	118.931	3.0	0	0	0	0	0.72516
1458586216948	847	0	506	23	504	21	115.0	41.0	0	840.0	800.0	3.38095	118.931	3.0	0	0	0	0	0.72516
1458586216949	848	0	506	23	504	21	115.0	41.0	0	840.0	760.0	3.38095	118.931	3.0	0	0	0	0	0.72516
1458586216950	849	0	507	24	504	21	115.0	41.0	0	840.0	720.0	3.38095	118.931	3.0	0	0	0	0	0.68679
1458586216951	850	0	507	24	504	21	115.0	41.0	0	840.0	640.0	3.38095	118.931	3.0	0	0	0	0	0.6078
1458586216952	851	0	507	24	504	21	115.0	41.0	0	840.0	520.0	3.38095	118.931	3.0	0	0	0	0	0.489
1458586216953	852	0	507	24	504	21	115.0	41.0	0	840.0	399.0	3.38095	118.931	3.0	0	0	0	0	0.36928
1458586216967	866	0	507	24	505	22	115.0	41.0	0	840.0	319.0	3.38095	118.931	3.0	0	0	0	0	0.25026
1458586216968	867	0	508	25	505	22	115.0	39.0	0	399.0	319.0	3.36364	118.772	3.0	0	0	0	0	0.22451
1458586217007	906	0	508	25	506	23	115.0	39.0	0	399.0	319.0	3.36364	118.772	3.0	0	0	0	0	0.22451
1458586217008	907	0	508	25	506	23	116.0	40.0	0	399.0	319.0	3.34783	119.358	3.0	0	0	0	0	0.22503
1458586217009	908	0	509	26	506	23	116.0	40.0	0	399.0	319.0	3.34783	119.358	3.0	0	0	0	0	0.22503
1458586217047	946	0	509	26	507	24	116.0	40.0	0	399.0	319.0	3.34783	119.358	3.0	0	0	0	0	0.22503
1458586217048	947	0	510	27	507	24	94.0	40.0	0	399.0	319.0	3.375	98.768	3.0	0	0	0	0	0.22503
1458586217049	948	0	510	27	507	24	94.0	40.0	0	399.0	319.0	3.375	98.768	3.0	0	0	0	0	0.22555
1458586217087	986	0	510	27	508	25	94.0	40.0	0	399.0	319.0	3.375	98.768	3.0	0	0	0	0	0.22555
1458586217088	987	0	511	28	508	25	116.0	39.0	0	399.0	319.0	3.36	119.833	3.0	0	0	0	0	0.22555
1458586217127	1026	0	511	28	509	26	116.0	39.0	0	399.0	319.0	3.36	119.833	3.0	0	0	0	0	0.22509
1458586217128	1027	0	512	29	509	26	115.0	40.0	0	400.0	320.0	3.34615	118.834	3.0	0	0	0	0	0.22466
1458586217167	1066	0	512	29	509	26	115.0	40.0	0	400.0	280.0	3.34615	118.834	3.0	0	0	0	0	0.22466
1458586217168	1067	0	513	30	510	27	115.0	41.0	0	360.0	280.0	3.37037	119.478	3.0	0	0	0	0	0.22469
1458586217207	1106	0	513	30	511	28	115.0	41.0	0	360.0	280.0	3.37037	119.478	3.0	0	0	0	0	0.22469
1458586217208	1107	0	513	30	511	28	116.0	40.0	0	400.0	320.0	3.35714	119.978	3.0	0	0	0	0	0.22469
1458586217209	1108	0	514	31	511	28	116.0	40.0	0	400.0	320.0	3.35714	119.978	3.0	0	0	0	0	0.22621
1458586217247	1146	0	514	31	511	28	116.0	40.0	0	400.0	280.0	3.35714	119.978	3.0	0	0	0	0	0.22621
1458586217248	1147	0	514	31	512	29	116.0	40.0	0	400.0	280.0	3.37931	119.978	3.0	0	0	0	0	0.22483
1458586217287	1186	0	515	32	513	30	116.0	40.0	0	360.0	280.0	3.37931	120.527	3.0	0	0	0	0	0.22483
1458586217288	1187	0	515	32	513	30	116.0	39.0	0	400.0	320.0	3.36667	119.221	3.0	0	0	0	0	0.22576
1458586217327	1226	0	516	33	514	31	116.0	39.0	0	400.0	320.0	3.36667	119.221	3.0	0	0	0	0	0.22576
1458586217328	1227	0	516	33	514	31	115.0	40.0	0	400.0	320.0	3.3871	119.254	3.0	0	0	0	0	0.22567
1458586217366	1265	0	517	34	514	31	115.0	40.0	0	400.0	280.0	3.3871	119.254	3.0	0	0	0	0	0.22567
1458586217367	1266	0	517	34	515	32	115.0	40.0	0	400.0	280.0	3.3871	119.254	3.0	0	0	0	0	0.22415
1458586217407	1306	0	518	35	515	32	115.0	40.0	0	360.0	280.0	3.375	118.809	3.0	0	0	0	0	0.2252
1458586217408	1307	0	518	35	516	33	115.0	40.0	0	360.0	280.0	3.375	118.809	3.0	0	0	0	0	0.2252
1458586217409	1308	0	519	36	516	33	116.0	42.0	0	360.0	280.0	3.39394	120.783	3.0	0	0	0	0	0.2252
1458586217447	1346	0	519	36	517	34	116.0	42.0	0	360.0	280.0	3.39394	120.783	3.0	0	0	0	0	0.2252
1458586217448	1347	0	519	36	517	34	116.0	39.0	0	399.0	319.0	3.38235	119.763	3.0	0	0	0	0	0.2252
1458586217449	1348	0	520	37	517	34	116.0	39.0	0	399.0	319.0	3.38235	119.763	3.0	0	0	0	0	0.22625
1458586217487	1386	0	520	37	518	35	116.0	39.0	0	399.0	319.0	3.38235	119.763	3.0	0	0	0	0	0.22625
1458586217488	1387	0	520	37	518	35	116.0	40.0	0	399.0	319.0	3.4	119.763	3.0	0	0	0	0	0.22625
1458586217489	1388	0	521	38	518	35	116.0	40.0	0	399.0	319.0	3.4	120.107	3.0	0	0	0	0	0.22628
1458586217527	1426	0	521	38	518	35	116.0	40.0	0	399.0	279.0	3.4	120.107	3.0	0	0	0	0	0.22628
1458586217528	1427	0	521	38	519	36	116.0	40.0	0	399.0	279.0	3.4	120.107	3.0	0	0	0	0	0.22516
1458586217529	1428	0	522	39	519	36	115.0	40.0	0	360.0	280.0	3.38889	118.961	3.0	0	0	0	0	0.22516
1458586217567	1466	0	522	39	519	36	115.0	40.0	0	360.0	280.0	3.38889	118.961	3.0	0	0	0	0	0.22523
1458586217568	1467	0	522	39	520	37	115.0	40.0	0	360.0	280.0	3.38889	118.961	3.0	0	0	0	0	0.22523
1458586217569	1468	0	523	40	520	37	116.0	40.0	0	360.0	280.0	3.40541	120.276	3.0	0	0	0	0	0.22523
1458586217607	1506	0	523	40	520	37	116.0	40.0	0	360.0	280.0	3.40541	120.276	3.0	0	0	0	0	0.22521
1458586217608	1507	0	523	40	521	38	116.0	40.0	0	360.0	280.0	3.40541	120.276	3.0	0	0	0	0	0.22521
1458586217609	1508	0	523	40	521	38	116.0	41.0	0	360.0	281.0	3.42105	120.276	3.0	0	0	0	0	0.22521
