unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458600225337	0	0	0	0	31728	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458600225338	1	0	31729	1	31728	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458600225685	348	0	31729	1	31729	1	0.0	0.0	694.0	0.0	0.0	347.0	0	0	0	0	0	0	0	0	0	0
1458600225686	349	0	31729	1	31729	1	0.0	0.0	694.0	0.0	0.0	347.0	347.401	0	0	0	0	0	1.0	0	9.0	36.0
1458600225687	350	0	31729	1	31729	1	0.0	0.0	694.0	82.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225688	351	0	31729	1	31729	1	0.0	0.0	694.0	205.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225689	352	0	31729	1	31729	1	0.0	0.0	694.0	369.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225690	353	0	31729	1	31729	1	0.0	0.0	694.0	492.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225691	354	0	31729	1	31729	1	0.0	0.0	694.0	574.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225692	355	0	31729	1	31729	1	0.0	0.0	694.0	697.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225693	356	0	31729	1	31729	1	0.0	0.0	694.0	820.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225694	357	0	31729	1	31729	1	0.0	0.0	694.0	902.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225695	358	0	31735	7	31729	1	0.0	0.0	694.0	902.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225696	359	0	31743	15	31729	1	0.0	0.0	694.0	902.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225697	360	0	31752	24	31729	1	0.0	0.0	694.0	902.0	0.0	347.0	347.401	23.0	0	0	0	0	1.0	1.0	9.0	36.0
1458600225776	439	0	31752	24	31730	2	0.0	90.0	694.0	942.0	40.0	218.0	89.247	23.0	0	0	0	0	1.0	1.0	6.0	24.0
1458600225777	440	0	31753	25	31730	2	0.0	90.0	694.0	942.0	40.0	218.0	89.247	23.0	0	0	0	0	1.0	1.0	6.0	24.0
1458600225832	495	0	31753	25	31743	15	37.0	55.0	559.0	960.0	40.0	180.0	141.107	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225833	496	0	31754	26	31743	15	37.0	55.0	559.0	960.0	40.0	180.0	141.107	23.0	0	0	0	0	1.0	1.0	5.0	20.0
1458600225844	507	0	31754	26	31734	6	0.0	13.0	511.0	1000.0	40.0	174.0	156.0	23.0	0	0	0	0	1.0	1.0	5.0	20.0
