unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458584510171	0	0	0	0	48897	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458584510172	0	0	48898	1	48897	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458584510176	4	0	48898	1	48898	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458584510177	5	0	48898	1	48898	1	194.0	0.0	0	41.0	0.0	0	4.304	3.0	0	0	0	0	0
1458584510178	6	0	48899	2	48898	1	194.0	0.0	0	82.0	0.0	0	4.304	3.0	0	0	0	0	0
1458584510179	7	0	48901	4	48899	2	194.0	0.0	0	82.0	0.0	0	4.304	3.0	0	0	0	0	0
1458584510180	8	0	48901	4	48900	3	194.0	3.0	0	121.0	39.0	0	2.532	3.0	0	0	0	0	0
1458584510189	17	0	48903	6	48901	4	195.0	0.0	0	161.0	79.0	0	2.584	3.0	0	0	0	0	0
1458584510190	18	0	48904	7	48901	4	195.0	10.0	0	202.0	120.0	0	11.421	3.0	0	0	0	0	0
1458584510229	57	0	48904	7	48902	5	195.0	10.0	0	202.0	120.0	0	11.421	3.0	0	0	0	0	0
1458584510230	58	0	48905	8	48902	5	194.0	39.0	0	240.0	160.0	0	49.439	3.0	0	0	0	0	0
1458584510269	97	0	48905	8	48903	6	194.0	39.0	0	240.0	160.0	0	49.439	3.0	0	0	0	0	0
1458584510270	98	0	48906	9	48903	6	89.0	40.0	0	280.0	200.0	0	89.064	3.0	0	0	0	0	0
1458584510309	137	0	48906	9	48904	7	89.0	40.0	0	280.0	200.0	0	89.064	3.0	0	0	0	0	0
1458584510310	138	0	48907	10	48904	7	127.0	40.0	0	320.0	240.0	0	119.568	3.0	0	0	0	0	0
