unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593102169	0	0	0	0	2948	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1458593102171	2	0	2949	1	2948	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458593102175	6	0	2949	1	2949	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458593102176	7	0	2949	1	2949	1	0.0	0.0	0	0.0	0.0	6.0	0	0	0	0	0	0	0	0	0	0
1458593102177	8	0	2949	1	2949	1	0.0	0.0	0	80.0	0.0	6.0	6.054	3.0	0	0	0	0	0	0	1.0	4.0
1458593102212	43	0	2952	4	2950	2	0.0	0.0	0	80.0	0.0	6.0	6.054	3.0	0	0	0	0	0	0	1.0	4.0
1458593102213	44	0	2953	5	2950	2	30.0	36.0	0	120.0	40.0	5.5	35.823	3.0	0	0	0	0	0	0	1.0	4.0
1458593102251	82	0	2953	5	2951	3	30.0	36.0	0	120.0	40.0	5.5	35.823	3.0	0	0	0	0	0	0	1.0	4.0
1458593102252	83	0	2953	5	2951	3	30.0	36.0	0	120.0	40.0	5.66667	35.823	3.0	0	0	0	0	0	0	1.0	4.0
1458593102292	123	0	2954	6	2952	4	69.0	40.0	0	160.0	80.0	5.66667	75.107	3.0	0	0	0	0	0	0	1.0	4.0
1458593102293	124	0	2955	7	2952	4	109.0	40.0	0	200.0	120.0	5.75	115.185	3.0	0	0	0	0	0	0	1.0	4.0
1458593102332	163	0	2955	7	2953	5	109.0	40.0	0	200.0	120.0	5.75	115.185	3.0	0	0	0	0	0	0	1.0	4.0
1458593102333	164	0	2956	8	2953	5	114.0	40.0	0	240.0	160.0	5.6	119.696	3.0	0	0	0	0	0	0	1.0	4.0
1458593102372	203	0	2956	8	2954	6	114.0	40.0	0	240.0	160.0	5.6	119.696	3.0	0	0	0	0	0	0	1.0	4.0
1458593102373	204	0	2957	9	2954	6	115.0	40.0	0	280.0	200.0	5.33333	119.96	3.0	0	0	0	0	0	0	1.0	4.0
1458593102412	243	0	2957	9	2955	7	115.0	40.0	0	280.0	200.0	5.33333	119.96	3.0	0	0	0	0	0	0	1.0	4.0
1458593102452	283	0	2958	10	2956	8	114.0	40.0	0	321.0	241.0	5.28571	119.075	3.0	0	0	0	0	0	0	1.0	4.0
1458593102492	323	0	2959	11	2957	9	115.0	40.0	0	361.0	281.0	5.125	119.39	3.0	0	0	0	0	0	0	1.0	4.0
1458593102493	324	0	2960	12	2957	9	115.0	41.0	0	401.0	321.0	5.0	119.926	3.0	0	0	0	0	0	0	1.0	4.0
1458593102532	363	0	2960	12	2958	10	115.0	41.0	0	401.0	321.0	5.0	119.926	3.0	0	0	0	0	0	0	1.0	4.0
1458593102533	364	0	2960	12	2958	10	115.0	40.0	0	401.0	360.0	5.0	120.321	3.0	0	0	0	0	0	0	1.0	4.0
