unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458593130331	0	0	0	0	3634	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1458593130332	1	0	3635	1	3634	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458593133405	3074	0	3635	1	3634	0	0.0	0.0	300.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458593135486	5155	0	3635	1	3755	121	0.0	0.0	300.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458593136297	5966	0	3756	122	3756	122	0.0	0.0	300.0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458593136298	5967	0	3756	122	3756	122	0.0	0.0	1622.0	40.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136299	5968	0	3756	122	3756	122	0.0	0.0	1622.0	160.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136300	5969	0	3756	122	3756	122	0.0	0.0	1622.0	280.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136301	5970	0	3756	122	3756	122	0.0	0.0	1622.0	400.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136302	5971	0	3756	122	3756	122	0.0	0.0	1622.0	520.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136303	5972	0	3756	122	3756	122	0.0	0.0	1622.0	600.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136304	5973	0	3756	122	3756	122	0.0	0.0	1622.0	680.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136305	5974	0	3756	122	3756	122	0.0	0.0	1622.0	760.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136306	5975	0	3756	122	3756	122	0.0	0.0	1622.0	880.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136307	5976	0	3756	122	3756	122	0.0	0.0	1622.0	920.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136308	5977	0	3756	122	3756	122	0.0	0.0	1622.0	1040.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136309	5978	0	3756	122	3756	122	0.0	0.0	1622.0	1120.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136310	5979	0	3756	122	3756	122	0.0	0.0	1622.0	1200.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136311	5980	0	3756	122	3756	122	0.0	0.0	1622.0	1280.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136312	5981	0	3756	122	3756	122	0.0	0.0	1622.0	1360.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136313	5982	0	3756	122	3756	122	0.0	0.0	1622.0	1440.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136314	5983	0	3756	122	3756	122	0.0	0.0	1622.0	1520.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136315	5984	0	3756	122	3756	122	0.0	0.0	1622.0	1560.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136316	5985	0	3756	122	3756	122	0.0	0.0	1622.0	1640.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136317	5986	0	3756	122	3756	122	0.0	0.0	1622.0	1720.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136318	5987	0	3756	122	3756	122	0.0	0.0	1622.0	1760.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136319	5988	0	3756	122	3756	122	0.0	0.0	1622.0	1840.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136320	5989	0	3756	122	3756	122	0.0	0.0	1622.0	1880.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136321	5990	0	3756	122	3756	122	0.0	0.0	1622.0	1960.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
1458593136322	5991	0	3756	122	3756	122	0.0	0.0	1622.0	2000.0	0.0	811.0	811.246	53.0	0	0	0	0	0	0	21.0	84.0
