unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458588178248	0	0	0	0	11545	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458588178271	23	0	11546	1	11546	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0
1458588178272	24	0	11546	1	11546	1	20.0	0.0	0	40.0	0.0	3.0	23.045	3.0	0	0	0	0	0
1458588178273	25	0	11548	3	11546	1	20.0	0.0	0	80.0	0.0	3.0	23.045	3.0	0	0	0	0	0
1458588178311	63	0	11549	4	11547	2	20.0	0.0	0	80.0	0.0	3.0	23.045	3.0	0	0	0	0	0
1458588178312	64	0	11549	4	11547	2	36.0	40.0	0	80.0	40.0	3.0	39.995	3.0	0	0	0	0	0
1458588178351	103	0	11550	5	11548	3	36.0	40.0	0	120.0	40.0	3.0	39.995	3.0	0	0	0	0	0
1458588178352	104	0	11550	5	11548	3	36.0	40.0	0	120.0	80.0	3.0	39.995	3.0	0	0	0	0	0
1458588178392	144	0	11551	6	11549	4	76.0	40.0	0	160.0	80.0	3.0	79.916	3.0	0	0	0	0	0
1458588178393	145	0	11552	7	11549	4	116.0	41.0	0	203.0	121.0	3.25	120.063	3.0	0	0	0	0	0
1458588178432	184	0	11552	7	11550	5	116.0	41.0	0	203.0	121.0	3.25	120.063	3.0	0	0	0	0	0
1458588178471	223	0	11553	8	11551	6	117.0	40.0	0	243.0	161.0	3.2	120.137	3.0	0	0	0	0	0
1458588178472	224	0	11554	9	11551	6	117.0	39.0	0	282.0	200.0	3.0	119.212	3.0	0	0	0	0	0
1458588178511	263	0	11554	9	11552	7	117.0	39.0	0	282.0	200.0	3.0	119.212	3.0	0	0	0	0	0
1458588178512	264	0	11554	9	11552	7	117.0	39.0	0	282.0	200.0	2.85714	119.212	3.0	0	0	0	0	0
1458588178551	303	0	11555	10	11553	8	116.0	40.0	0	323.0	241.0	2.85714	118.891	3.0	0	0	0	0	0
1458588178552	304	0	11555	10	11553	8	116.0	40.0	0	323.0	241.0	2.875	118.891	3.0	0	0	0	0	0
1458588178591	343	0	11556	11	11554	9	116.0	40.0	0	363.0	281.0	2.875	119.305	3.0	0	0	0	0	0
1458588178592	344	0	11556	11	11554	9	116.0	40.0	0	363.0	281.0	2.88889	119.305	3.0	0	0	0	0	0
1458588178632	384	0	11557	12	11555	10	116.0	40.0	0	402.0	320.0	2.88889	119.728	3.0	0	0	0	0	0
1458588178672	424	0	11558	13	11556	11	117.0	41.0	0	442.0	360.0	2.8	119.689	3.0	0	0	0	0	0
1458588178673	425	0	11559	14	11556	11	116.0	40.0	0	480.0	400.0	2.81818	119.557	3.0	0	0	0	0	0
1458588178712	464	0	11559	14	11557	12	116.0	40.0	0	480.0	400.0	2.81818	119.557	3.0	0	0	0	0	0
1458588178713	465	0	11560	15	11557	12	116.0	40.0	0	520.0	440.0	2.83333	119.742	3.0	0	0	0	0	0
1458588178751	503	0	11560	15	11558	13	116.0	40.0	0	520.0	440.0	2.83333	119.742	3.0	0	0	0	0	0
1458588178752	504	0	11560	15	11558	13	116.0	40.0	0	520.0	440.0	2.84615	119.742	3.0	0	0	0	0	0
1458588178753	505	0	11561	16	11558	13	116.0	40.0	0	560.0	480.0	2.84615	119.513	3.0	0	0	0	0	0
1458588178792	544	0	11561	16	11559	14	116.0	40.0	0	560.0	480.0	2.84615	119.513	3.0	0	0	0	0	0
1458588178793	545	0	11562	17	11559	14	115.0	40.0	0	600.0	520.0	2.92857	119.53	3.0	0	0	0	0	0
1458588178831	583	0	11562	17	11560	15	115.0	40.0	0	600.0	520.0	2.92857	119.53	3.0	0	0	0	0	0
1458588178832	584	0	11562	17	11560	15	115.0	40.0	0	600.0	560.0	3.0	119.53	3.0	0	0	0	0	0
1458588178871	623	0	11563	18	11561	16	115.0	39.0	0	640.0	560.0	3.0	119.21	3.0	0	0	0	0	0
1458588178872	624	0	11563	18	11561	16	115.0	39.0	0	640.0	560.0	3.0625	119.21	3.0	0	0	0	0	0
1458588178912	664	0	11564	19	11562	17	115.0	40.0	0	680.0	600.0	3.0625	119.316	3.0	0	0	0	0	0
1458588178913	665	0	11565	20	11562	17	116.0	41.0	0	720.0	640.0	3.05882	119.404	3.0	0	0	0	0	0
1458588178951	703	0	11565	20	11563	18	116.0	41.0	0	720.0	640.0	3.05882	119.404	3.0	0	0	0	0	0
1458588178952	704	0	11565	20	11563	18	116.0	41.0	0	720.0	640.0	3.05556	119.404	3.0	0	0	0	0	0
1458588178953	705	0	11566	21	11563	18	116.0	40.0	0	760.0	680.0	3.05556	119.7	3.0	0	0	0	0	0
1458588178991	743	0	11566	21	11564	19	116.0	40.0	0	760.0	680.0	3.05556	119.7	3.0	0	0	0	0	0
1458588178992	744	0	11566	21	11564	19	115.0	39.0	0	800.0	720.0	3.10526	119.212	3.0	0	0	0	0	0
1458588179031	783	0	11567	22	11565	20	115.0	39.0	0	800.0	720.0	3.10526	119.212	3.0	0	0	0	0	0
1458588179032	784	0	11567	22	11565	20	115.0	39.0	0	800.0	720.0	3.1	119.212	3.0	0	0	0	0	0
1458588179033	785	0	11568	23	11565	20	116.0	40.0	0	840.0	760.0	3.1	119.026	3.0	0	0	0	0	0
1458588179071	823	0	11568	23	11566	21	116.0	40.0	0	840.0	760.0	3.1	119.026	3.0	0	0	0	0	0
1458588179072	824	0	11568	23	11566	21	116.0	40.0	0	840.0	760.0	3.14286	119.026	3.0	0	0	0	0	0
1458588179073	825	0	11569	24	11566	21	115.0	40.0	0	880.0	800.0	3.14286	119.216	3.0	0	0	0	0	0
1458588179112	864	0	11569	24	11567	22	115.0	40.0	0	880.0	800.0	3.14286	119.216	3.0	0	0	0	0	0
1458588179117	869	0	11569	24	11567	22	116.0	41.0	0	880.0	840.0	3.13636	119.928	3.0	0	0	0	0	0.70344
1458588179119	871	0	11569	24	11567	22	116.0	41.0	0	880.0	800.0	3.13636	119.928	3.0	0	0	0	0	0.70344
1458588179120	872	0	11570	25	11567	22	116.0	41.0	0	880.0	760.0	3.13636	119.928	3.0	0	0	0	0	0.625
1458588179121	873	0	11570	25	11567	22	116.0	41.0	0	880.0	679.0	3.13636	119.928	3.0	0	0	0	0	0.58529
1458588179122	874	0	11570	25	11567	22	116.0	41.0	0	880.0	559.0	3.13636	119.928	3.0	0	0	0	0	0.46655
1458588179123	875	0	11570	25	11567	22	116.0	41.0	0	880.0	440.0	3.13636	119.928	3.0	0	0	0	0	0.34791
1458588179124	876	0	11570	25	11567	22	116.0	41.0	0	880.0	320.0	3.13636	119.928	3.0	0	0	0	0	0.22926
1458588179137	889	0	11570	25	11567	22	116.0	41.0	0	880.0	280.0	3.13636	119.928	3.0	0	0	0	0	0.18925
1458588179152	904	0	11570	25	11568	23	116.0	41.0	0	880.0	280.0	3.13636	119.928	3.0	0	0	0	0	0.16324
1458588179153	905	0	11571	26	11568	23	116.0	40.0	0	361.0	281.0	3.13043	119.538	3.0	0	0	0	0	0.16324
1458588179179	931	0	11571	26	11568	23	116.0	40.0	0	361.0	281.0	3.13043	119.538	3.0	0	0	0	0	0.16467
1458588179192	944	0	11571	26	11569	24	116.0	40.0	0	361.0	281.0	3.13043	119.538	3.0	0	0	0	0	0.16467
1458588179193	945	0	11572	27	11569	24	115.0	40.0	0	360.0	280.0	3.16667	119.692	3.0	0	0	0	0	0.16467
1458588179218	970	0	11572	27	11569	24	115.0	40.0	0	360.0	280.0	3.16667	119.692	3.0	0	0	0	0	0.16309
1458588179231	983	0	11572	27	11570	25	115.0	40.0	0	360.0	280.0	3.16667	119.692	3.0	0	0	0	0	0.16309
1458588179232	984	0	11572	27	11570	25	115.0	40.0	0	360.0	280.0	3.2	119.692	3.0	0	0	0	0	0.16309
1458588179233	985	0	11573	28	11570	25	109.0	39.0	0	360.0	280.0	3.2	113.013	3.0	0	0	0	0	0.16309
1458588179259	1011	0	11573	28	11570	25	109.0	39.0	0	360.0	280.0	3.2	113.013	3.0	0	0	0	0	0.16499
1458588179272	1024	0	11573	28	11571	26	109.0	39.0	0	360.0	280.0	3.2	113.013	3.0	0	0	0	0	0.16499
1458588179273	1025	0	11574	29	11571	26	116.0	41.0	0	361.0	281.0	3.19231	119.504	3.0	0	0	0	0	0.16499
1458588179298	1050	0	11574	29	11571	26	116.0	41.0	0	361.0	281.0	3.19231	119.504	3.0	0	0	0	0	0.16372
1458588179311	1063	0	11574	29	11572	27	116.0	41.0	0	361.0	281.0	3.19231	119.504	3.0	0	0	0	0	0.16372
1458588179312	1064	0	11574	29	11572	27	116.0	41.0	0	361.0	281.0	3.18519	119.504	3.0	0	0	0	0	0.16372
1458588179313	1065	0	11575	30	11572	27	115.0	39.0	0	360.0	280.0	3.18519	118.947	3.0	0	0	0	0	0.16372
1458588179338	1090	0	11575	30	11572	27	115.0	39.0	0	360.0	280.0	3.18519	118.947	3.0	0	0	0	0	0.16324
1458588179351	1103	0	11575	30	11573	28	115.0	39.0	0	360.0	280.0	3.18519	118.947	3.0	0	0	0	0	0.16324
1458588179352	1104	0	11576	31	11573	28	115.0	40.0	0	360.0	280.0	3.17857	118.911	3.0	0	0	0	0	0.16324
1458588179378	1130	0	11576	31	11573	28	115.0	40.0	0	360.0	280.0	3.17857	118.911	3.0	0	0	0	0	0.16343
1458588179392	1144	0	11576	31	11574	29	115.0	40.0	0	360.0	280.0	3.17857	118.911	3.0	0	0	0	0	0.16343
1458588179393	1145	0	11576	31	11574	29	115.0	40.0	0	360.0	280.0	3.24138	118.911	3.0	0	0	0	0	0.16343
1458588179418	1170	0	11577	32	11574	29	115.0	41.0	0	360.0	280.0	3.24138	120.11	3.0	0	0	0	0	0.16313
1458588179432	1184	0	11577	32	11575	30	115.0	41.0	0	360.0	280.0	3.24138	120.11	3.0	0	0	0	0	0.16313
1458588179433	1185	0	11578	33	11575	30	116.0	40.0	0	360.0	280.0	3.23333	119.92	3.0	0	0	0	0	0.16313
1458588179460	1212	0	11578	33	11575	30	116.0	40.0	0	360.0	280.0	3.23333	119.92	3.0	0	0	0	0	0.1652
1458588179472	1224	0	11578	33	11576	31	116.0	40.0	0	360.0	280.0	3.23333	119.92	3.0	0	0	0	0	0.1652
1458588179473	1225	0	11579	34	11576	31	118.0	40.0	0	360.0	280.0	3.19355	120.577	3.0	0	0	0	0	0.1652
1458588179498	1250	0	11579	34	11576	31	118.0	40.0	0	360.0	280.0	3.19355	120.577	3.0	0	0	0	0	0.16342
1458588179512	1264	0	11579	34	11577	32	118.0	40.0	0	360.0	280.0	3.19355	120.577	3.0	0	0	0	0	0.16342
1458588179513	1265	0	11579	34	11577	32	118.0	40.0	0	360.0	280.0	3.1875	120.577	3.0	0	0	0	0	0.16342
1458588179539	1291	0	11580	35	11577	32	116.0	40.0	0	361.0	281.0	3.1875	119.562	3.0	0	0	0	0	0.16438
1458588179552	1304	0	11580	35	11578	33	116.0	40.0	0	361.0	281.0	3.1875	119.562	3.0	0	0	0	0	0.16438
1458588179579	1331	0	11581	36	11578	33	115.0	40.0	0	359.0	279.0	3.21212	119.053	3.0	0	0	0	0	0.16387
1458588179592	1344	0	11581	36	11579	34	115.0	40.0	0	359.0	279.0	3.21212	119.053	3.0	0	0	0	0	0.16387
1458588179593	1345	0	11582	37	11579	34	116.0	40.0	0	361.0	281.0	3.20588	119.447	3.0	0	0	0	0	0.16387
1458588179619	1371	0	11582	37	11579	34	116.0	40.0	0	361.0	281.0	3.20588	119.447	3.0	0	0	0	0	0.16427
1458588179632	1384	0	11582	37	11580	35	116.0	40.0	0	361.0	281.0	3.20588	119.447	3.0	0	0	0	0	0.16427
1458588179633	1385	0	11583	38	11580	35	115.0	40.0	0	361.0	281.0	3.22857	119.162	3.0	0	0	0	0	0.16427
1458588179659	1411	0	11583	38	11580	35	115.0	40.0	0	361.0	281.0	3.22857	119.162	3.0	0	0	0	0	0.16425
1458588179672	1424	0	11583	38	11581	36	115.0	40.0	0	361.0	281.0	3.22857	119.162	3.0	0	0	0	0	0.16425
1458588179673	1425	0	11584	39	11581	36	116.0	40.0	0	360.0	280.0	3.22222	119.88	3.0	0	0	0	0	0.16425
1458588179699	1451	0	11584	39	11581	36	116.0	40.0	0	360.0	280.0	3.22222	119.88	3.0	0	0	0	0	0.16478
1458588179712	1464	0	11584	39	11582	37	116.0	40.0	0	360.0	280.0	3.22222	119.88	3.0	0	0	0	0	0.16478
1458588179713	1465	0	11585	40	11582	37	116.0	40.0	0	360.0	280.0	3.21622	119.832	3.0	0	0	0	0	0.16478
1458588179739	1491	0	11585	40	11582	37	116.0	40.0	0	360.0	280.0	3.21622	119.832	3.0	0	0	0	0	0.16452
1458588179752	1504	0	11585	40	11583	38	116.0	40.0	0	360.0	280.0	3.21622	119.832	3.0	0	0	0	0	0.16452
1458588179753	1505	0	11586	41	11583	38	116.0	40.0	0	361.0	281.0	3.21053	119.824	3.0	0	0	0	0	0.16452
1458588179779	1531	0	11586	41	11583	38	116.0	40.0	0	361.0	281.0	3.21053	119.824	3.0	0	0	0	0	0.16433
1458588179792	1544	0	11586	41	11584	39	116.0	40.0	0	361.0	281.0	3.21053	119.824	3.0	0	0	0	0	0.16433
1458588179793	1545	0	11587	42	11584	39	116.0	40.0	0	362.0	280.0	3.20513	119.255	3.0	0	0	0	0	0.16433
1458588179819	1571	0	11587	42	11584	39	116.0	40.0	0	362.0	280.0	3.20513	119.255	3.0	0	0	0	0	0.16425
1458588179832	1584	0	11587	42	11585	40	116.0	40.0	0	362.0	280.0	3.20513	119.255	3.0	0	0	0	0	0.16425
1458588179833	1585	0	11588	43	11585	40	116.0	40.0	0	363.0	281.0	3.2	119.295	3.0	0	0	0	0	0.16425
1458588179858	1610	0	11588	43	11585	40	116.0	40.0	0	363.0	281.0	3.2	119.295	3.0	0	0	0	0	0.16344
1458588179872	1624	0	11588	43	11586	41	116.0	40.0	0	363.0	281.0	3.2	119.295	3.0	0	0	0	0	0.16344
1458588179873	1625	0	11589	44	11586	41	116.0	40.0	0	362.0	280.0	3.19512	119.301	3.0	0	0	0	0	0.16344
1458588179899	1651	0	11589	44	11586	41	116.0	40.0	0	362.0	280.0	3.19512	119.301	3.0	0	0	0	0	0.16407
1458588179912	1664	0	11589	44	11587	42	116.0	40.0	0	362.0	280.0	3.19512	119.301	3.0	0	0	0	0	0.16407
1458588179913	1665	0	11590	45	11587	42	116.0	40.0	0	362.0	280.0	3.19048	119.169	3.0	0	0	0	0	0.16407
1458588179940	1692	0	11590	45	11587	42	116.0	40.0	0	362.0	280.0	3.19048	119.169	3.0	0	0	0	0	0.16553
1458588179952	1704	0	11590	45	11588	43	116.0	40.0	0	362.0	280.0	3.19048	119.169	3.0	0	0	0	0	0.16553
1458588179953	1705	0	11591	46	11588	43	116.0	40.0	0	363.0	281.0	3.18605	119.38	3.0	0	0	0	0	0.16553
1458588179979	1731	0	11591	46	11588	43	116.0	40.0	0	363.0	281.0	3.18605	119.38	3.0	0	0	0	0	0.16472
1458588179992	1744	0	11591	46	11589	44	116.0	40.0	0	363.0	281.0	3.18605	119.38	3.0	0	0	0	0	0.16472
1458588179993	1745	0	11592	47	11589	44	116.0	40.0	0	362.0	280.0	3.18182	119.099	3.0	0	0	0	0	0.16472
1458588180019	1771	0	11592	47	11589	44	116.0	40.0	0	362.0	280.0	3.18182	119.099	3.0	0	0	0	0	0.16473
1458588180031	1783	0	11592	47	11590	45	116.0	40.0	0	362.0	280.0	3.18182	119.099	3.0	0	0	0	0	0.16473
1458588180032	1784	0	11592	47	11590	45	116.0	40.0	0	362.0	280.0	3.17778	119.099	3.0	0	0	0	0	0.16473
1458588180059	1811	0	11593	48	11590	45	116.0	40.0	0	361.0	279.0	3.17778	119.076	3.0	0	0	0	0	0.16465
1458588180072	1824	0	11593	48	11591	46	116.0	40.0	0	361.0	279.0	3.17778	119.076	3.0	0	0	0	0	0.16465
1458588180073	1825	0	11594	49	11591	46	116.0	40.0	0	359.0	279.0	3.17391	119.67	3.0	0	0	0	0	0.16465
1458588180100	1852	0	11594	49	11591	46	116.0	40.0	0	359.0	279.0	3.17391	119.67	3.0	0	0	0	0	0.16497
1458588180112	1864	0	11594	49	11592	47	116.0	40.0	0	359.0	279.0	3.17391	119.67	3.0	0	0	0	0	0.16497
1458588180113	1865	0	11594	49	11592	47	116.0	40.0	0	359.0	279.0	3.19149	119.67	3.0	0	0	0	0	0.16497
1458588180140	1892	0	11595	50	11592	47	116.0	40.0	0	360.0	280.0	3.19149	120.142	3.0	0	0	0	0	0.1653
1458588180152	1904	0	11595	50	11593	48	116.0	40.0	0	360.0	280.0	3.19149	120.142	3.0	0	0	0	0	0.1653
1458588180153	1905	0	11596	51	11593	48	116.0	40.0	0	359.0	279.0	3.20833	120.017	3.0	0	0	0	0	0.1653
1458588180179	1931	0	11596	51	11593	48	116.0	40.0	0	359.0	279.0	3.20833	120.017	3.0	0	0	0	0	0.16422
1458588180191	1943	0	11596	51	11594	49	116.0	40.0	0	359.0	279.0	3.20833	120.017	3.0	0	0	0	0	0.16422
1458588180192	1944	0	11596	51	11594	49	116.0	40.0	0	359.0	279.0	3.20408	120.017	3.0	0	0	0	0	0.16422
1458588180219	1971	0	11597	52	11594	49	115.0	39.0	0	359.0	279.0	3.20408	118.675	3.0	0	0	0	0	0.16425
1458588180232	1984	0	11597	52	11595	50	115.0	39.0	0	359.0	279.0	3.20408	118.675	3.0	0	0	0	0	0.16425
1458588180233	1985	0	11598	53	11595	50	114.0	41.0	0	359.0	279.0	3.22	118.691	3.0	0	0	0	0	0.16425
1458588180260	2012	0	11598	53	11595	50	114.0	41.0	0	359.0	279.0	3.22	118.691	3.0	0	0	0	0	0.16484
1458588180271	2023	0	11598	53	11596	51	114.0	41.0	0	359.0	279.0	3.22	118.691	3.0	0	0	0	0	0.16484
1458588180272	2024	0	11598	53	11596	51	114.0	41.0	0	359.0	279.0	3.21569	118.691	3.0	0	0	0	0	0.16484
1458588180299	2051	0	11599	54	11596	51	115.0	39.0	0	359.0	279.0	3.21569	118.731	3.0	0	0	0	0	0.16454
1458588180311	2063	0	11599	54	11597	52	115.0	39.0	0	359.0	279.0	3.21569	118.731	3.0	0	0	0	0	0.16454
1458588180312	2064	0	11599	54	11597	52	115.0	39.0	0	359.0	279.0	3.21154	118.731	3.0	0	0	0	0	0.16454
1458588180339	2091	0	11600	55	11597	52	116.0	40.0	0	360.0	280.0	3.21154	119.51	3.0	0	0	0	0	0.16464
1458588180351	2103	0	11600	55	11598	53	116.0	40.0	0	360.0	280.0	3.21154	119.51	3.0	0	0	0	0	0.16464
1458588180352	2104	0	11601	56	11598	53	115.0	40.0	0	360.0	280.0	3.22642	119.011	3.0	0	0	0	0	0.16464
1458588180379	2131	0	11601	56	11598	53	115.0	40.0	0	360.0	280.0	3.22642	119.011	3.0	0	0	0	0	0.16413
1458588180391	2143	0	11601	56	11599	54	115.0	40.0	0	360.0	280.0	3.22642	119.011	3.0	0	0	0	0	0.16413
1458588180392	2144	0	11601	56	11599	54	115.0	40.0	0	360.0	280.0	3.24074	119.011	3.0	0	0	0	0	0.16413
1458588180420	2172	0	11602	57	11599	54	115.0	40.0	0	359.0	279.0	3.24074	119.495	3.0	0	0	0	0	0.16505
1458588180432	2184	0	11602	57	11600	55	115.0	40.0	0	359.0	279.0	3.24074	119.495	3.0	0	0	0	0	0.16505
1458588180433	2185	0	11603	58	11600	55	116.0	41.0	0	360.0	280.0	3.25455	120.028	3.0	0	0	0	0	0.16505
1458588180458	2210	0	11603	58	11600	55	116.0	41.0	0	360.0	280.0	3.25455	120.028	3.0	0	0	0	0	0.16327
1458588180471	2223	0	11603	58	11601	56	116.0	41.0	0	360.0	280.0	3.25455	120.028	3.0	0	0	0	0	0.16327
1458588180472	2224	0	11603	58	11601	56	116.0	41.0	0	360.0	280.0	3.25	120.028	3.0	0	0	0	0	0.16327
1458588180498	2250	0	11604	59	11601	56	116.0	39.0	0	360.0	280.0	3.25	119.83	3.0	0	0	0	0	0.16422
1458588180512	2264	0	11604	59	11602	57	116.0	39.0	0	360.0	280.0	3.25	119.83	3.0	0	0	0	0	0.16422
1458588180513	2265	0	11605	60	11602	57	115.0	40.0	0	360.0	280.0	3.26316	119.568	3.0	0	0	0	0	0.16422
1458588180540	2292	0	11605	60	11602	57	115.0	40.0	0	360.0	280.0	3.26316	119.568	3.0	0	0	0	0	0.16615
1458588180551	2303	0	11605	60	11603	58	115.0	40.0	0	360.0	280.0	3.26316	119.568	3.0	0	0	0	0	0.16615
1458588180552	2304	0	11606	61	11603	58	115.0	39.0	0	360.0	280.0	3.25862	118.479	3.0	0	0	0	0	0.16615
1458588180579	2331	0	11606	61	11603	58	115.0	39.0	0	360.0	280.0	3.25862	118.479	3.0	0	0	0	0	0.16483
1458588180591	2343	0	11606	61	11604	59	115.0	39.0	0	360.0	280.0	3.25862	118.479	3.0	0	0	0	0	0.16483
1458588180618	2370	0	11607	62	11604	59	115.0	40.0	0	360.0	280.0	3.25424	118.631	3.0	0	0	0	0	0.16464
1458588180631	2383	0	11607	62	11605	60	115.0	40.0	0	360.0	280.0	3.25424	118.631	3.0	0	0	0	0	0.16464
1458588180632	2384	0	11608	63	11605	60	115.0	40.0	0	360.0	280.0	3.25	118.536	3.0	0	0	0	0	0.16464
1458588180659	2411	0	11608	63	11605	60	115.0	40.0	0	360.0	280.0	3.25	118.536	3.0	0	0	0	0	0.16519
1458588180670	2422	0	11608	63	11606	61	115.0	40.0	0	360.0	280.0	3.25	118.536	3.0	0	0	0	0	0.16519
1458588180671	2423	0	11608	63	11606	61	115.0	40.0	0	360.0	280.0	3.2459	118.536	3.0	0	0	0	0	0.16519
1458588180698	2450	0	11609	64	11606	61	116.0	40.0	0	359.0	279.0	3.2459	119.024	3.0	0	0	0	0	0.16386
1458588180711	2463	0	11609	64	11607	62	116.0	40.0	0	359.0	279.0	3.2459	119.024	3.0	0	0	0	0	0.16386
1458588180712	2464	0	11610	65	11607	62	117.0	40.0	0	360.0	280.0	3.22581	119.565	3.0	0	0	0	0	0.16386
1458588180738	2490	0	11610	65	11607	62	117.0	40.0	0	360.0	280.0	3.22581	119.565	3.0	0	0	0	0	0.16388
1458588180751	2503	0	11610	65	11608	63	117.0	40.0	0	360.0	280.0	3.22581	119.565	3.0	0	0	0	0	0.16388
1458588180752	2504	0	11611	66	11608	63	116.0	40.0	0	360.0	280.0	3.22222	119.569	3.0	0	0	0	0	0.16388
1458588180778	2530	0	11611	66	11608	63	116.0	40.0	0	360.0	280.0	3.22222	119.569	3.0	0	0	0	0	0.16379
1458588180791	2543	0	11611	66	11609	64	116.0	40.0	0	360.0	280.0	3.22222	119.569	3.0	0	0	0	0	0.16379
1458588180792	2544	0	11612	67	11609	64	117.0	40.0	0	360.0	280.0	3.20312	119.882	3.0	0	0	0	0	0.16379
1458588180818	2570	0	11612	67	11609	64	117.0	40.0	0	360.0	280.0	3.20312	119.882	3.0	0	0	0	0	0.16423
1458588180831	2583	0	11612	67	11610	65	117.0	40.0	0	360.0	280.0	3.20312	119.882	3.0	0	0	0	0	0.16423
1458588180832	2584	0	11613	68	11610	65	117.0	40.0	0	360.0	280.0	3.18462	119.582	3.0	0	0	0	0	0.16423
1458588180859	2611	0	11613	68	11610	65	117.0	40.0	0	360.0	280.0	3.18462	119.582	3.0	0	0	0	0	0.16506
1458588180871	2623	0	11613	68	11611	66	117.0	40.0	0	360.0	280.0	3.18462	119.582	3.0	0	0	0	0	0.16506
1458588180872	2624	0	11614	69	11611	66	116.0	40.0	0	360.0	280.0	3.18182	119.53	3.0	0	0	0	0	0.16506
1458588180899	2651	0	11614	69	11611	66	116.0	40.0	0	360.0	280.0	3.18182	119.53	3.0	0	0	0	0	0.16539
1458588180912	2664	0	11614	69	11612	67	116.0	40.0	0	360.0	280.0	3.18182	119.53	3.0	0	0	0	0	0.16539
1458588180913	2665	0	11615	70	11612	67	116.0	41.0	0	360.0	280.0	3.19403	120.169	3.0	0	0	0	0	0.16539
1458588180939	2691	0	11615	70	11612	67	116.0	41.0	0	360.0	280.0	3.19403	120.169	3.0	0	0	0	0	0.16559
1458588180952	2704	0	11615	70	11613	68	116.0	41.0	0	360.0	280.0	3.19403	120.169	3.0	0	0	0	0	0.16559
1458588180953	2705	0	11615	70	11613	68	116.0	40.0	0	360.0	281.0	3.22059	120.169	3.0	0	0	0	0	0.16559
1458588180978	2730	0	11616	71	11613	68	116.0	40.0	0	361.0	281.0	3.22059	121.011	3.0	0	0	0	0	0.16395
1458588180992	2744	0	11616	71	11614	69	116.0	40.0	0	361.0	281.0	3.22059	121.011	3.0	0	0	0	0	0.16395
1458588180993	2745	0	11617	72	11614	69	116.0	40.0	0	360.0	280.0	3.23188	120.588	3.0	0	0	0	0	0.16395
1458588181019	2771	0	11617	72	11614	69	116.0	40.0	0	360.0	280.0	3.23188	120.588	3.0	0	0	0	0	0.16554
1458588181031	2783	0	11617	72	11615	70	116.0	40.0	0	360.0	280.0	3.23188	120.588	3.0	0	0	0	0	0.16554
1458588181032	2784	0	11617	72	11615	70	116.0	40.0	0	360.0	280.0	3.24286	120.588	3.0	0	0	0	0	0.16554
1458588181058	2810	0	11618	73	11615	70	115.0	39.0	0	360.0	280.0	3.24286	119.382	3.0	0	0	0	0	0.16416
1458588181071	2823	0	11618	73	11616	71	115.0	39.0	0	360.0	280.0	3.24286	119.382	3.0	0	0	0	0	0.16416
1458588181072	2824	0	11618	73	11616	71	115.0	39.0	0	360.0	280.0	3.23944	119.382	3.0	0	0	0	0	0.16416
1458588181098	2850	0	11619	74	11616	71	115.0	39.0	0	360.0	280.0	3.23944	118.639	3.0	0	0	0	0	0.16414
1458588181112	2864	0	11619	74	11617	72	115.0	39.0	0	360.0	280.0	3.23944	118.639	3.0	0	0	0	0	0.16414
1458588181113	2865	0	11620	75	11617	72	115.0	41.0	0	360.0	280.0	3.25	119.371	3.0	0	0	0	0	0.16414
1458588181140	2892	0	11620	75	11617	72	115.0	41.0	0	360.0	280.0	3.25	119.371	3.0	0	0	0	0	0.16612
1458588181152	2904	0	11620	75	11618	73	115.0	41.0	0	360.0	280.0	3.25	119.371	3.0	0	0	0	0	0.16612
1458588181153	2905	0	11621	76	11618	73	115.0	40.0	0	360.0	280.0	3.27397	120.1	3.0	0	0	0	0	0.16612
1458588181179	2931	0	11621	76	11618	73	115.0	40.0	0	360.0	280.0	3.27397	120.1	3.0	0	0	0	0	0.16498
1458588181193	2945	0	11621	76	11619	74	115.0	40.0	0	360.0	280.0	3.27397	120.1	3.0	0	0	0	0	0.16498
1458588181194	2946	0	11622	77	11619	74	116.0	41.0	0	363.0	281.0	3.28378	120.746	3.0	0	0	0	0	0.16498
