unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_est_ms	rtt_prime_ms	lambda_d	rtx_total	recovered_total	rescued_total	lat_est_sec	unstable	low_buf	lambda_min	lambda_max
1458597242413	0	0	0	0	1979	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458597242414	1	0	1980	1	1979	0	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0
1458597242797	384	0	1980	1	1980	1	0.0	0.0	0	0.0	0.0	97.0	0	0	0	0	0	0	0	0	0	0
1458597242798	385	0	1980	1	1980	1	286.0	0.0	0	120.0	0.0	97.0	383.743	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597242799	386	0	1980	1	1980	1	286.0	0.0	0	280.0	0.0	97.0	383.743	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597242800	387	0	1985	6	1980	1	286.0	0.0	0	280.0	0.0	97.0	383.743	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597242801	388	0	1988	9	1980	1	286.0	0.0	0	280.0	0.0	97.0	383.743	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243008	595	0	1988	9	1981	2	407.0	211.0	0	321.0	41.0	97.0	210.288	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243009	596	0	1989	10	1983	4	407.0	211.0	0	321.0	41.0	97.0	210.288	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243010	597	0	1990	11	1983	4	384.0	1.0	0	361.0	41.0	97.0	211.36	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243014	601	0	1990	11	1985	6	384.0	1.0	0	361.0	41.0	97.0	211.36	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243015	602	0	1991	12	1985	6	383.0	5.0	0	401.0	41.0	97.0	215.812	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243016	603	0	1991	12	1987	8	251.0	2.0	0	441.0	41.0	97.0	216.939	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243017	604	0	1992	13	1987	8	251.0	2.0	0	441.0	41.0	97.0	216.939	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243018	605	0	1993	14	1988	9	364.0	2.0	0	481.0	81.0	97.0	218.256	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243031	618	0	1993	14	1984	5	364.0	2.0	0	481.0	81.0	97.0	218.256	8.0	0	0	0	0	1.0	1.0	3.0	12.0
1458597243032	619	0	1994	15	1984	5	417.0	13.0	0	521.0	161.0	97.0	232.949	8.0	0	0	0	0	1.0	0.0	3.0	12.0
1458597243087	674	0	1994	15	1986	7	323.0	56.0	0	562.0	242.0	97.0	288.324	8.0	0	0	0	0	1.0	0.0	3.0	12.0
1458597243088	675	0	1995	16	1986	7	323.0	56.0	0	562.0	242.0	97.0	288.324	8.0	0	0	0	0	1.0	0.0	3.0	12.0
1458597243120	707	0	1995	16	1982	3	352.0	33.0	0	562.0	321.0	97.0	322.403	8.0	0	0	0	0	1.0	0.0	3.0	12.0
1458597243121	708	0	1996	17	1982	3	352.0	33.0	0	601.0	321.0	97.0	322.403	8.0	0	0	0	0	1.0	0.0	3.0	12.0
1458597243222	809	0	1996	17	1991	12	352.0	33.0	0	601.0	321.0	97.0	322.403	8.0	0	0	0	0	1.0	0.0	3.0	12.0
1458597243223	810	0	1997	18	1991	12	242.0	102.0	0	641.0	321.0	97.0	207.738	8.0	0	0	0	0	1.0	0.0	3.0	12.0
1458597243224	811	0	1997	18	1990	11	242.0	102.0	0	641.0	321.0	97.0	207.738	8.0	0	0	0	0	1.0	0.0	3.0	12.0
1458597243225	812	0	1998	19	1990	11	186.0	2.0	0	681.0	361.0	62.5	214.655	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243226	813	0	1998	19	1993	14	271.0	2.0	0	721.0	361.0	62.5	208.072	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243227	814	0	1999	20	1993	14	271.0	2.0	0	721.0	361.0	62.5	208.072	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243237	824	0	2000	21	1989	10	450.0	11.0	0	761.0	441.0	62.5	228.423	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243271	858	0	2000	21	1994	15	129.0	34.0	0	801.0	481.0	78.3333	239.204	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243272	859	0	2001	22	1994	15	129.0	34.0	0	801.0	481.0	78.3333	239.204	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243297	884	0	2001	22	1995	16	183.0	26.0	0	841.0	521.0	65.25	209.177	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243298	885	0	2002	23	1995	16	183.0	26.0	0	841.0	521.0	65.25	209.177	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243343	930	0	2003	24	1996	17	377.0	45.0	0	881.0	561.0	65.25	221.849	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243382	969	0	2003	24	1992	13	262.0	40.0	0	921.0	641.0	72.8	365.635	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243383	970	0	2004	25	1992	13	262.0	40.0	0	921.0	641.0	72.8	365.635	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243443	1030	0	2004	25	2000	21	376.0	61.0	0	961.0	641.0	72.8	205.583	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243444	1031	0	2005	26	1999	20	420.0	61.0	0	961.0	681.0	72.8	205.583	8.0	0	0	0	0	1.0	0.0	2.0	8.0
1458597243445	1032	0	2006	27	1999	20	420.0	1.0	0	1001.0	681.0	72.8	217.843	8.0	0	0	0	0	1.0	0.0	2.0	8.0
