unix_ts_ms	rts_ms	run	int_seq	relative_int_seq	data_seq	relative_data_seq	Dgen_ms	Darr_ms	buf_tar_ms	buf_est_ms	buf_play_ms	rtt_prime_ms	lambda_d	lambda	rtx_total	recovered_total	rescued_total	lat_est_sec
1458517058599	0	0	0	0	429	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0
1458517058603	4	0	430	1	430	1	0.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0
1458517058604	5	0	430	1	430	1	1.0	0.0	0	0.0	0.0	0	0	0	0	0	0	0
1458517058605	6	0	431	2	430	1	1.0	0.0	0	40.0	0.0	4.56	3.0	0	0	0	0	0
1458517058623	24	0	433	4	431	2	1.0	0.0	0	40.0	0.0	4.56	3.0	0	0	0	0	0
1458517058624	25	0	433	4	431	2	1.0	0.0	0	40.0	20.0	4.56	3.0	0	0	0	0	0
1458517058643	44	0	434	5	432	3	16.0	20.0	0	60.0	20.0	19.702	3.0	0	0	0	0	0
1458517058644	45	0	435	6	432	3	36.0	20.0	0	80.0	40.0	39.154	3.0	0	0	0	0	0
1458517058663	64	0	435	6	433	4	36.0	20.0	0	80.0	40.0	39.154	3.0	0	0	0	0	0
1458517058664	65	0	435	6	433	4	36.0	20.0	0	80.0	60.0	39.154	3.0	0	0	0	0	0
1458517058684	85	0	436	7	434	5	56.0	20.0	0	100.0	60.0	59.1	3.0	0	0	0	0	0
1458517058704	105	0	437	8	435	6	56.0	20.0	0	120.0	80.0	59.695	3.0	0	0	0	0	0
1458517058724	125	0	438	9	436	7	56.0	21.0	0	140.0	100.0	59.974	3.0	0	0	0	0	0
1458517058725	126	0	439	10	436	7	56.0	20.0	0	160.0	120.0	59.893	3.0	0	0	0	0	0
1458517058744	145	0	439	10	437	8	56.0	20.0	0	160.0	120.0	59.893	3.0	0	0	0	0	0
1458517058745	146	0	440	11	437	8	56.0	20.0	0	180.0	140.0	59.699	3.0	0	0	0	0	0
1458517058763	164	0	440	11	438	9	56.0	20.0	0	180.0	140.0	59.699	3.0	0	0	0	0	0
1458517058764	165	0	440	11	438	9	56.0	20.0	0	180.0	160.0	59.699	3.0	0	0	0	0	0
1458517058765	166	0	441	12	438	9	56.0	19.0	0	200.0	160.0	59.448	3.0	0	0	0	0	0
1458517058784	185	0	441	12	439	10	56.0	19.0	0	200.0	160.0	59.448	3.0	0	0	0	0	0
1458517058785	186	0	442	13	439	10	56.0	21.0	0	220.0	180.0	59.49	3.0	0	0	0	0	0
1458517058803	204	0	442	13	440	11	56.0	21.0	0	220.0	180.0	59.49	3.0	0	0	0	0	0
1458517058804	205	0	442	13	440	11	56.0	21.0	0	220.0	200.0	59.49	3.0	0	0	0	0	0
1458517058824	225	0	443	14	441	12	55.0	19.0	0	240.0	200.0	58.902	3.0	0	0	0	0	0
1458517058825	226	0	444	15	441	12	56.0	21.0	0	260.0	220.0	59.499	3.0	0	0	0	0	0
1458517058843	244	0	444	15	442	13	56.0	21.0	0	260.0	220.0	59.499	3.0	0	0	0	0	0
1458517058844	245	0	444	15	442	13	56.0	21.0	0	260.0	240.0	59.499	3.0	0	0	0	0	0
1458517058845	246	0	445	16	442	13	56.0	19.0	0	280.0	240.0	59.417	3.0	0	0	0	0	0
1458517058865	266	0	445	16	443	14	56.0	19.0	0	280.0	240.0	59.417	3.0	0	0	0	0	0
1458517058867	268	0	446	17	443	14	57.0	22.0	0	300.0	260.0	61.252	3.0	0	0	0	0	0
